행정구역,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
경상북도 경주시 외동읍(4713025900),11395,11395,46,42,54,53,54,58,55,58,63,61,70,55,59,50,60,51,69,69,67,50,53,57,60,82,64,82,88,107,102,117,106,114,139,130,147,137,144,131,112,149,126,131,143,177,174,163,169,173,161,158,179,208,199,212,237,233,204,251,235,242,260,264,258,313,297,302,283,236,228,198,205,173,151,137,109,105,120,119,101,77,51,57,44,63,39,26,37,19,16,18,13,10,8,5,4,0,3,3,1,0,2,10036,10036,51,58,56,49,55,64,64,58,51,59,58,39,53,42,54,53,54,54,46,57,23,43,38,47,44,57,71,63,66,75,93,87,85,95,98,92,86,89,119,106,103,107,109,115,92,129,110,95,115,107,111,141,154,167,172,172,202,225,227,211,273,232,248,235,256,246,230,215,218,179,177,166,141,138,123,130,108,105,116,90,63,70,94,101,89,65,95,81,61,66,52,45,35,19,20,12,8,9,1,2,6
경상북도 경주시 문무대왕면(4713031500),2080,2080,16,14,7,5,12,5,2,1,2,1,6,8,3,0,5,12,6,14,17,9,2,25,10,10,15,13,22,20,24,36,45,42,31,23,28,21,24,25,23,9,25,11,17,15,20,19,21,22,9,15,17,24,26,37,44,35,43,44,43,34,41,39,42,65,53,60,54,50,47,37,50,44,40,35,28,24,33,28,34,22,18,23,18,22,13,7,10,2,8,5,3,2,4,3,0,1,0,0,1,0,0,1843,1843,11,6,12,7,2,3,4,3,0,1,2,1,4,8,6,8,4,5,7,9,5,8,3,13,11,9,13,15,21,29,25,21,16,17,23,20,14,11,12,11,12,9,8,10,10,7,9,7,11,9,13,20,19,21,18,27,21,32,23,32,27,40,33,36,41,49,49,42,55,34,36,55,39,40,21,36,29,22,30,24,24,30,36,41,38,37,37,27,25,22,17,16,7,8,9,6,3,2,0,1,1
경상북도 경주시 양남면(4713032000),3266,3266,3,4,8,3,5,9,6,15,12,12,17,17,13,12,17,24,19,20,15,13,22,21,20,22,27,27,30,32,32,24,35,38,32,21,31,21,22,25,24,23,8,31,34,26,35,46,38,38,36,40,36,36,56,53,62,73,95,93,96,85,80,86,69,75,80,100,94,103,81,70,70,64,52,50,32,40,48,32,29,32,26,23,24,22,27,10,12,14,8,6,6,1,3,1,2,1,2,0,1,0,0,2954,2954,8,5,8,8,6,9,11,8,14,16,22,11,8,15,13,20,12,13,20,14,14,9,12,11,11,13,15,13,17,23,22,19,13,18,21,14,14,15,16,19,21,17,30,29,27,27,28,36,27,27,21,38,37,49,51,79,72,57,51,74,60,61,74,73,78,90,80,84,78,66,78,67,54,54,47,26,46,50,31,25,23,43,32,47,27,33,35,25,18,25,16,12,11,10,4,7,5,5,2,1,3
경상북도 경주시 내남면(4713033000),2199,2199,8,0,0,2,3,3,1,3,1,5,2,11,6,9,8,3,8,11,10,10,13,11,6,11,11,10,9,9,16,13,7,12,12,15,7,8,7,12,12,13,14,11,12,15,23,21,21,17,18,15,17,29,33,27,26,36,33,46,52,49,62,53,54,75,67,83,86,58,59,62,63,68,65,53,38,47,56,37,32,31,22,29,24,24,27,17,20,13,9,8,9,5,4,2,3,0,0,1,0,0,0,2106,2106,3,1,1,0,4,3,0,2,5,2,2,5,9,5,6,9,10,6,16,4,8,7,6,6,2,8,6,5,14,4,11,10,5,5,10,8,8,7,5,11,9,8,11,7,8,6,21,10,16,15,14,20,28,19,26,27,25,31,37,53,46,51,49,59,39,72,47,70,57,56,62,49,57,44,47,47,53,41,28,22,34,42,35,47,48,30,40,39,35,16,26,21,20,13,12,4,5,7,2,1,3
경상북도 경주시 산내면(4713034000),1562,1562,2,1,1,0,1,1,2,3,3,2,3,3,2,3,4,9,2,6,3,5,3,0,4,6,7,4,6,4,5,3,6,7,6,4,2,8,7,9,2,4,8,0,10,2,10,10,11,7,8,9,14,9,17,19,20,21,29,30,27,41,44,31,34,55,51,75,43,61,76,58,60,60,48,45,30,31,37,38,44,19,13,14,15,32,27,12,12,11,5,6,9,1,4,2,1,0,0,1,0,0,2,1559,1559,1,0,0,2,0,1,2,1,3,1,1,1,4,1,3,4,2,1,3,6,6,4,3,4,2,4,3,0,7,3,4,4,4,4,4,8,3,5,1,2,7,5,6,9,11,8,13,10,9,7,10,6,14,17,10,15,24,20,30,48,47,35,29,47,59,62,57,45,50,43,49,35,35,50,41,24,37,34,25,30,27,22,28,46,36,19,22,29,27,15,17,10,12,10,5,0,3,1,3,0,2
경상북도 경주시 서면(4713035000),1489,1489,1,3,1,1,1,1,1,5,0,2,6,1,2,3,6,12,7,9,11,4,9,5,5,5,7,9,11,9,7,8,7,5,10,3,10,12,4,10,9,6,5,6,10,8,10,14,16,15,15,15,14,15,24,18,27,35,19,31,35,37,36,49,35,35,48,37,50,49,36,38,33,42,37,19,32,28,23,34,30,28,20,17,20,19,24,20,17,8,10,4,2,4,1,2,3,1,1,0,0,0,0,1418,1418,1,2,0,4,3,2,2,3,2,2,4,5,5,3,5,7,7,2,5,2,3,2,3,4,4,1,5,7,5,4,3,6,7,2,4,5,5,3,7,8,5,5,5,9,7,9,6,4,8,13,14,19,12,17,14,16,16,21,21,26,33,25,31,25,35,40,51,30,32,46,34,43,33,39,35,39,33,41,28,35,22,39,23,34,37,21,25,21,15,16,14,14,6,12,5,2,2,1,0,0,0
경상북도 경주시 현곡면(4713036000),10556,10556,57,76,86,83,101,97,100,106,103,146,126,133,112,142,126,124,87,113,120,122,112,108,108,81,88,113,90,75,88,79,116,103,111,120,112,139,143,125,159,154,154,115,155,178,187,175,198,167,135,152,165,204,176,205,230,218,189,215,190,190,173,168,149,171,172,165,171,132,141,139,113,99,85,80,67,62,80,68,56,45,28,27,25,36,23,19,21,12,12,12,8,7,2,3,1,1,1,0,0,0,0,10983,10983,72,82,77,75,79,79,74,99,108,112,122,110,122,116,127,117,106,121,136,102,101,86,81,77,85,78,79,77,87,104,105,109,100,139,142,118,132,147,149,122,168,138,178,171,190,182,199,162,164,162,197,214,217,208,231,231,192,210,186,174,164,191,152,192,196,191,176,142,132,123,134,116,88,77,88,66,78,78,64,49,29,50,43,69,57,45,40,45,40,43,23,18,20,9,8,8,2,3,3,0,3
경상북도 경주시 강동면(4713037000),2971,2971,3,3,1,2,3,7,3,9,5,12,6,8,8,7,10,7,16,10,14,8,16,21,17,23,28,22,23,27,26,33,23,16,26,21,20,17,21,20,21,16,19,16,12,28,25,27,31,32,28,25,37,41,53,65,54,74,61,66,75,90,66,62,82,94,78,98,97,78,65,79,86,55,53,55,47,36,55,40,42,36,21,28,23,36,27,14,16,12,19,11,2,7,4,1,3,0,3,0,2,0,0,2755,2755,5,6,1,5,3,0,6,5,6,4,12,5,18,12,8,10,9,15,6,10,8,9,8,9,23,18,15,17,15,16,12,14,13,16,9,6,6,6,14,14,8,15,13,18,18,14,16,22,13,25,30,38,40,41,34,45,47,63,60,75,79,54,70,64,66,78,79,68,71,60,66,66,58,60,69,50,48,51,58,32,29,42,40,47,43,31,60,28,33,31,20,18,21,13,9,5,4,1,2,2,0
경상북도 경주시 천북면(4713038000),2756,2756,11,9,6,11,8,9,7,12,6,9,12,12,12,9,19,14,18,11,15,11,13,13,20,13,13,20,12,19,27,29,28,20,31,28,25,21,34,16,21,28,32,22,31,30,42,33,33,29,40,30,41,45,46,40,61,62,58,52,54,70,66,74,55,70,74,69,81,51,49,49,62,60,47,44,39,36,36,38,37,22,27,22,19,33,20,11,8,17,9,8,5,4,3,2,2,2,1,0,1,0,0,2587,2587,12,8,8,5,5,10,8,10,12,14,16,11,12,17,14,10,17,13,14,13,6,10,13,11,10,18,23,19,11,15,28,22,27,19,22,24,25,13,19,20,25,12,24,29,23,31,18,31,27,29,33,26,41,56,47,41,36,57,50,49,47,54,41,53,66,77,67,51,47,50,36,48,45,47,48,34,55,35,40,31,20,28,26,46,36,36,27,25,19,22,16,9,13,4,9,4,3,2,1,0,0
경상북도 경주시 황오동(4713053000),4648,4648,7,6,9,6,7,7,10,9,14,8,15,14,12,24,18,23,20,34,22,28,37,29,21,34,42,43,40,44,50,50,41,53,46,45,42,41,28,35,34,34,32,42,54,54,65,50,61,47,68,64,71,80,79,85,93,94,81,89,88,79,111,94,85,105,109,112,106,93,111,98,100,108,89,79,66,69,73,74,65,52,40,47,51,63,38,25,38,21,20,11,6,8,11,6,3,3,0,0,0,0,0,4955,4955,4,2,8,8,6,7,7,9,8,9,13,14,16,29,23,27,19,22,28,23,24,17,34,20,34,42,55,35,42,41,23,33,26,28,38,32,33,22,19,24,30,33,26,39,68,47,53,37,57,48,41,53,67,70,72,74,81,83,90,78,90,83,90,118,93,132,126,128,109,152,127,120,108,134,107,94,104,94,96,77,60,79,85,88,72,64,59,50,30,34,9,24,16,15,14,12,3,4,1,0,3
경상북도 경주시 성건동(4713055000),6004,6004,13,11,10,10,13,8,7,17,13,24,16,18,23,36,24,32,31,34,52,73,84,98,151,135,126,103,81,81,88,79,71,63,63,65,53,54,47,48,42,44,40,38,49,48,74,80,64,60,69,77,86,105,108,96,130,109,116,114,116,88,101,108,88,100,98,116,127,126,103,104,113,90,88,93,92,79,75,84,63,73,43,54,58,58,32,25,22,25,22,7,6,8,7,6,1,0,0,1,0,0,0,6175,6175,6,7,9,8,12,8,5,11,9,18,13,16,15,22,20,24,26,23,36,79,104,166,114,87,70,61,64,46,55,46,39,44,44,41,42,48,33,31,40,33,30,22,42,55,52,52,58,50,59,49,74,80,105,92,90,87,97,111,105,103,99,96,96,123,154,142,146,139,140,137,159,136,160,146,111,111,119,123,100,85,55,76,80,76,78,57,36,44,40,28,25,14,14,13,10,5,6,0,3,3,2
경상북도 경주시 황남동(4713057000),1783,1783,1,3,4,1,4,2,1,1,3,2,3,1,0,8,10,4,4,13,6,7,6,4,9,4,7,7,13,12,15,14,14,21,7,17,9,8,10,6,11,10,12,8,13,22,20,20,24,23,18,17,26,30,28,24,37,32,37,40,29,43,46,34,50,53,40,55,52,40,41,39,55,34,43,36,33,29,25,29,22,24,24,24,26,44,14,19,22,8,10,4,5,10,1,3,3,0,0,0,1,0,0,1810,1810,2,4,1,3,1,2,1,3,3,1,3,6,1,10,6,8,8,5,13,5,2,5,5,4,8,6,5,9,10,6,13,5,3,11,9,6,7,8,6,7,6,10,10,11,16,16,21,7,16,8,18,25,20,24,35,24,29,38,32,22,40,35,31,29,50,37,39,45,48,51,36,43,52,46,47,30,57,41,42,32,13,33,23,46,35,30,48,34,25,21,21,12,13,6,4,3,1,0,1,0,1
경상북도 경주시 선도동(4713059000),6820,6820,18,20,16,19,29,32,24,34,57,51,49,65,84,90,77,73,84,92,82,73,82,76,68,69,84,86,88,93,81,88,92,89,67,75,58,65,56,55,44,61,61,65,87,102,88,99,119,93,138,108,109,126,119,149,128,143,146,156,126,119,156,123,119,144,131,115,119,84,109,81,91,71,67,67,38,50,60,49,46,39,24,20,22,31,29,16,20,14,24,8,7,7,5,2,3,0,0,0,0,0,2,6793,6793,15,10,16,21,18,23,22,28,49,61,74,64,51,73,70,65,69,75,62,66,55,55,49,56,56,75,64,68,60,60,51,61,62,57,47,44,44,53,43,55,69,53,93,108,125,115,112,76,135,131,115,115,129,146,142,146,156,155,151,135,131,115,109,114,128,112,124,97,86,92,99,82,81,92,96,63,62,70,61,42,44,45,41,44,48,37,37,26,38,26,32,19,8,9,7,3,7,5,6,1,0
경상북도 경주시 월성동(4713060500),2557,2557,5,4,8,4,1,12,6,11,13,17,21,15,29,28,14,22,11,18,18,14,14,9,11,15,22,16,21,17,18,27,26,19,14,20,17,20,18,14,16,13,23,18,22,34,39,36,28,24,22,35,47,49,38,47,47,43,46,58,69,52,70,52,57,61,62,64,71,65,56,66,41,43,25,42,36,35,48,38,31,22,23,29,14,24,19,10,11,17,8,6,4,2,5,0,2,0,0,2,1,0,0,2681,2681,4,3,3,8,8,8,6,8,13,15,19,16,19,25,24,16,26,12,18,7,13,11,11,8,13,18,16,14,14,12,12,10,19,21,12,9,22,15,20,25,16,20,24,34,29,37,34,23,34,30,43,37,41,37,48,50,57,41,43,56,51,41,44,69,63,52,61,58,60,52,53,53,52,59,45,40,44,40,40,33,26,27,41,49,41,28,24,25,29,18,19,10,14,7,6,6,4,3,4,0,3
경상북도 경주시 용강동(4713061500),12101,12101,95,103,96,91,117,122,130,154,163,169,178,180,175,177,145,161,134,143,122,108,86,93,94,85,85,117,131,117,107,113,111,134,151,152,158,189,165,180,185,181,169,217,223,250,284,267,251,208,210,189,205,194,222,208,215,224,176,205,184,178,166,188,163,195,159,178,164,122,137,114,90,95,71,91,59,56,52,44,45,27,29,31,21,32,25,17,11,6,5,9,5,4,3,3,6,1,1,0,0,0,0,12602,12602,74,90,92,106,109,124,132,128,135,199,196,196,152,177,167,164,136,152,110,105,71,65,89,71,91,93,105,98,112,125,109,134,117,146,201,172,184,168,168,183,192,216,222,258,279,244,251,204,208,200,209,228,241,219,194,217,183,253,207,220,199,194,183,187,160,181,157,126,117,107,118,108,90,91,88,62,76,71,54,38,44,46,46,54,48,41,47,32,29,27,25,24,9,10,3,6,6,2,2,1,2
경상북도 경주시 황성동(4713062100),13660,13660,58,67,70,67,75,82,99,110,103,129,154,181,153,170,174,209,193,191,184,179,183,168,155,147,134,196,172,168,179,164,170,157,189,187,149,130,153,151,132,118,162,155,181,219,223,214,236,201,208,212,228,242,252,327,292,307,295,289,235,233,219,236,207,232,217,234,191,170,151,143,114,143,106,94,83,71,77,60,56,41,29,31,24,44,21,24,21,14,14,11,6,3,4,4,1,1,0,1,0,0,1,14278,14278,55,61,53,59,91,71,101,112,107,138,143,150,166,163,168,163,171,159,164,145,104,104,129,109,143,168,139,154,145,148,157,170,150,154,141,132,149,143,146,127,189,192,196,241,224,242,241,252,239,238,281,298,362,338,347,313,296,308,253,253,247,236,222,240,257,223,201,174,177,176,146,122,110,102,83,86,99,78,79,68,58,61,63,68,34,52,38,44,37,32,20,30,21,11,8,5,7,4,0,1,3
경상북도 경주시 동천동(4713063000),9935,9935,25,16,24,23,26,25,37,39,46,53,59,67,62,70,83,93,71,90,124,91,97,98,92,86,107,140,156,145,177,132,133,160,137,142,125,107,87,109,78,76,87,75,118,125,130,133,164,124,147,166,152,190,190,217,198,220,209,190,208,206,198,172,190,216,217,211,180,157,142,163,167,157,125,113,93,87,62,74,70,54,40,45,40,53,33,26,28,14,16,6,9,5,4,4,4,0,1,0,1,1,0,9943,9943,13,24,23,17,19,24,38,40,37,58,59,50,79,82,69,85,76,85,98,68,78,67,88,77,90,114,104,107,114,126,125,91,107,85,69,68,84,78,80,72,73,81,104,121,137,146,124,135,132,144,173,177,226,206,203,230,226,240,214,210,180,210,197,207,208,231,208,186,197,179,165,155,130,139,115,100,101,97,100,63,56,68,62,57,64,47,54,45,31,23,19,20,17,15,9,6,7,1,2,2,0
경상북도 경주시 불국동(4713065000),4733,4733,24,31,31,29,23,24,18,16,16,25,31,19,27,33,34,33,33,28,29,24,35,19,29,23,27,30,38,51,46,42,44,41,54,43,43,59,53,54,55,45,55,46,68,74,88,70,81,61,61,68,70,86,92,80,88,93,104,103,85,85,101,96,83,92,107,110,100,93,104,86,79,78,70,72,49,49,54,55,39,33,27,38,29,36,30,23,22,15,7,8,10,5,8,2,1,1,0,3,0,0,1,4711,4711,24,21,23,28,18,18,19,22,25,34,23,27,29,27,26,34,23,20,33,25,21,17,30,20,27,37,32,39,32,37,30,37,39,35,51,41,46,56,51,35,46,38,47,55,57,66,50,56,40,49,66,78,91,87,81,85,76,85,79,92,96,76,80,109,105,110,101,109,85,86,99,84,76,74,64,69,60,55,50,46,43,51,34,69,49,45,33,39,36,27,27,34,19,7,7,6,7,3,1,1,3
경상북도 경주시 보덕동(4713066000),776,776,3,1,2,3,1,0,0,3,1,1,0,5,4,3,2,2,4,2,3,4,4,3,3,3,5,7,5,5,10,5,4,7,8,9,6,4,5,4,6,6,4,6,6,7,10,15,8,7,9,8,16,21,10,9,17,14,18,13,22,22,28,13,13,19,18,28,26,14,27,17,11,21,12,18,12,9,14,15,8,7,7,5,10,7,5,6,1,2,0,4,0,0,2,2,0,0,0,0,0,0,0,778,778,1,1,1,0,3,1,2,4,1,2,2,4,2,1,1,1,4,1,1,7,2,2,1,8,7,8,7,7,4,4,6,6,1,5,6,5,4,3,1,3,3,2,5,4,10,7,8,6,10,6,6,14,10,16,13,15,14,13,15,12,20,14,16,24,16,20,17,20,19,27,18,21,12,18,7,21,13,12,14,7,10,12,14,10,10,11,10,2,6,6,10,5,4,4,1,2,1,3,1,1,0
경상북도 김천시 (4715000000),66993,66993,313,306,293,310,353,337,391,453,431,529,521,554,575,635,640,614,725,813,701,583,522,530,522,495,560,620,625,638,649,704,739,763,782,692,726,677,712,685,637,643,736,696,809,924,1036,985,991,873,988,918,958,1043,1032,1127,1178,1230,1202,1264,1218,1272,1187,1213,1208,1339,1446,1387,1443,1165,1154,1126,985,969,865,905,757,621,688,693,586,497,308,387,360,406,312,274,246,228,186,139,140,92,64,42,27,25,17,15,6,4,3,66087,66087,306,313,253,297,324,300,351,393,450,453,535,515,523,577,580,570,555,557,549,459,435,420,419,371,395,483,454,502,499,554,575,536,565,651,618,563,585,593,561,618,644,676,754,873,939,898,839,801,896,819,820,995,1068,983,1067,1137,1121,1246,1160,1139,1163,1126,1094,1257,1377,1345,1412,1129,1161,1194,1105,1038,986,1033,878,673,796,815,754,606,442,553,666,763,632,613,607,491,449,396,335,278,213,174,114,95,70,40,35,18,29
경상북도 김천시 아포읍(4715025000),4007,4007,24,13,12,13,10,5,8,10,9,25,17,20,18,22,24,24,19,24,23,27,20,27,20,24,24,34,23,29,27,30,29,41,39,37,39,35,36,32,27,33,33,31,34,40,55,50,53,41,50,52,65,70,62,77,68,102,91,85,90,107,101,107,103,102,113,114,111,109,82,103,84,70,61,51,62,35,56,59,39,34,18,29,21,24,10,18,22,17,12,8,10,5,1,1,0,2,2,1,1,0,0,3951,3951,17,14,14,5,13,8,6,12,12,14,24,18,15,16,19,17,22,25,33,21,15,11,14,25,19,22,27,24,27,20,27,29,26,40,29,29,28,31,32,36,18,37,37,32,29,44,33,47,48,51,50,58,67,54,80,85,78,104,87,108,101,103,87,93,100,107,100,81,72,64,68,73,70,46,73,54,48,46,53,32,36,37,54,54,39,33,33,35,41,28,24,22,11,22,7,9,7,1,1,1,2
경상북도 김천시 농소면(4715031000),1564,1564,1,2,2,2,4,8,6,6,9,10,8,7,5,5,3,8,12,8,5,12,8,4,7,11,10,15,11,12,13,18,13,15,16,6,5,15,9,16,6,12,10,13,8,17,24,14,12,21,18,17,24,17,30,27,38,26,35,33,49,37,46,25,41,36,41,41,40,34,40,39,33,33,28,24,20,25,22,26,16,11,7,10,16,10,12,12,10,13,10,6,4,4,3,0,4,3,2,2,0,0,0,1447,1447,2,0,3,3,1,3,2,5,6,9,3,11,12,11,5,5,5,10,10,6,8,4,4,9,8,5,11,5,6,7,9,10,7,7,4,6,8,9,5,9,8,10,10,12,11,17,11,8,12,11,22,21,19,12,16,31,25,30,34,25,37,30,29,23,34,32,41,31,40,40,27,24,32,34,34,22,25,27,24,19,15,12,30,29,20,11,17,25,15,17,11,15,7,6,4,3,2,0,3,2,0
경상북도 김천시 남면(4715032000),1463,1463,5,4,2,3,2,2,1,4,5,5,5,6,2,5,3,4,8,6,3,3,7,6,9,7,4,9,7,8,7,12,7,11,10,10,12,8,10,8,7,8,7,13,17,10,14,12,12,15,18,12,18,15,26,20,27,25,32,35,23,36,47,43,40,41,40,58,44,40,35,40,34,31,32,35,31,30,21,31,24,9,10,10,10,16,15,10,5,15,8,3,6,6,2,3,1,2,1,2,0,0,0,1350,1350,3,1,2,2,1,1,2,1,1,4,4,3,0,5,3,1,7,7,3,6,4,5,2,5,2,6,8,3,7,7,7,6,7,8,10,11,5,8,8,12,4,5,6,6,8,7,5,3,8,9,12,13,14,15,17,17,21,26,30,24,28,33,32,44,26,42,34,30,32,34,28,33,32,33,28,22,18,21,26,24,17,19,21,38,31,30,25,19,22,15,8,18,14,10,5,7,7,2,2,0,2
경상북도 김천시 개령면(4715034000),1129,1129,3,2,3,0,2,2,0,2,3,2,2,0,2,5,6,6,7,4,5,6,2,1,4,4,6,12,10,2,2,5,5,10,7,8,7,8,6,3,6,10,4,7,9,11,5,11,8,10,15,12,8,16,22,19,16,27,19,14,22,26,25,22,36,41,42,36,39,32,31,43,26,23,21,28,30,23,22,24,13,24,9,8,12,8,12,5,6,5,8,4,5,1,2,0,0,2,0,0,0,0,0,1055,1055,3,1,4,0,3,1,1,0,1,1,4,4,2,4,3,8,3,4,4,1,3,4,4,1,3,2,5,3,3,5,3,1,4,4,6,1,9,5,3,3,5,3,4,7,8,2,5,4,3,7,7,8,9,8,12,17,19,16,22,20,19,37,16,20,31,25,49,13,35,32,28,25,30,33,23,15,26,26,21,16,9,15,21,21,24,18,17,12,15,14,13,12,11,7,6,2,4,0,3,1,0
경상북도 김천시 감문면(4715035000),1504,1504,2,0,1,1,2,0,2,1,3,1,2,3,1,3,3,5,4,5,2,9,4,5,2,3,3,7,9,6,7,4,10,7,8,7,5,4,5,5,2,10,9,6,7,9,16,13,8,16,15,14,19,16,15,23,24,31,26,32,43,32,31,49,42,46,59,63,75,53,47,44,38,40,36,36,30,14,34,30,22,17,17,13,18,18,17,9,8,7,15,6,10,8,6,6,2,1,0,0,0,0,0,1475,1475,1,3,4,1,0,1,0,3,0,1,3,0,4,4,5,3,4,2,8,4,4,2,4,3,4,0,4,2,2,1,3,2,4,6,2,6,2,6,5,3,4,9,7,5,7,6,6,6,3,8,8,6,16,20,20,26,17,22,20,35,29,31,34,45,48,43,42,40,34,37,50,34,44,31,38,14,30,34,33,28,21,17,36,39,29,34,37,18,24,28,24,11,19,20,9,8,4,5,2,0,4
경상북도 김천시 어모면(4715036000),1999,1999,2,5,4,7,4,8,9,12,6,7,6,6,11,5,11,7,10,14,7,11,14,8,8,12,12,6,17,18,11,13,24,21,18,11,12,7,10,17,12,9,20,14,14,11,14,19,28,18,20,19,24,37,31,41,27,35,40,35,40,44,51,49,59,46,71,60,73,47,53,42,43,41,40,42,35,33,20,23,34,35,15,14,20,24,17,11,9,9,10,6,9,7,3,3,1,0,1,0,0,0,0,1911,1911,12,6,6,5,4,7,5,7,8,7,3,7,11,6,6,7,4,4,6,4,8,6,3,5,9,9,9,10,12,17,13,15,13,5,13,7,8,8,5,9,9,11,15,11,9,8,16,19,18,20,13,17,27,25,27,35,35,35,52,36,39,39,43,48,64,44,42,42,57,47,41,43,41,42,43,25,33,39,36,17,25,27,37,37,28,26,31,26,17,20,21,10,9,7,4,4,2,3,4,0,1
